"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"2578","Crispy Wrap","Crispy Wrap","2025-10-31-6904819e7aa97.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 14:57:48","2026-06-01 14:06:04","7","0.00000000000000","0",NULL,"0","crispy-wrap",NULL,"0","0","0","unlimited"
"2579","Strps Wrap","Strps Wrap","2025-10-31-690482b9435a1.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 15:04:49","2025-10-31 15:04:49","0","0.00000000000000","0",NULL,"0","strps-wrap",NULL,"0","0","0","unlimited"
"2580","Aloo Wrap","Aloo Wrap","2025-10-31-690483d16a30e.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 15:09:29","2025-10-31 15:09:29","0","0.00000000000000","0",NULL,"0","aloo-wrap",NULL,"0","0","0","unlimited"
"2581","Strips Chees Wrap","Strips Chees Wrap","2025-10-31-69048d6729b58.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 15:50:23","2025-10-31 15:50:23","0","0.00000000000000","0",NULL,"0","strips-chees-wrap",NULL,"0","0","0","unlimited"
"2582","Paneer Wrap","Paneer Wrap","2025-10-31-69048e3aeee08.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 15:52:58","2026-05-23 16:44:02","4","0.00000000000000","0",NULL,"0","paneer-wrap-3",NULL,"0","0","0","unlimited"
"2583","Paneer Tikka Wrap","Paneer Tikka Wrap","2025-10-31-69048f2cc1b83.png","30","[{""id"":""30"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 15:57:56","2026-06-21 12:37:56","3","0.00000000000000","0",NULL,"0","paneer-tikka-wrap",NULL,"0","0","0","unlimited"
"2584","Grilled Sandwich","Sandwich+coke (180ml)+Fries","2025-10-31-6904970004021.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 16:31:20","2026-03-15 11:54:51","4","0.00000000000000","0",NULL,"0","grilled-sandwich",NULL,"0","0","0","unlimited"
"2585","Delight Sub","Delight Sub","2025-10-31-69049763018b3.png","41","[{""id"":""41"",""position"":1}]","[]","[]","[]","[]","122.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","18","2025-10-31 16:32:59","2026-04-29 14:57:02","17","0.00000000000000","0",NULL,"0","delight-sub",NULL,"0","0","0","unlimited"
"2586","Allo Patty Sub","Allo Patty Sub","2025-10-31-690497c1c73f7.png","41","[{""id"":""41"",""position"":1}]","[]","[]","[]","[]","169.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","18","2025-10-31 16:34:33","2026-05-16 20:47:08","18","0.00000000000000","0",NULL,"0","allo-patty-sub",NULL,"0","0","0","unlimited"
"2587","Corn Sandwich","Sandwich+coke (180ml)+Fries","2025-10-31-690497e6bf050.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 16:35:10","2025-10-31 16:35:10","0","0.00000000000000","0",NULL,"0","corn-sandwich-3",NULL,"0","0","0","unlimited"
"2588","Veg Patty Sub","Veg Patty Sub","2025-10-31-6904982fa4552.png","41","[{""id"":""41"",""position"":1}]","[]","[]","[]","[]","181.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","18","2025-10-31 16:36:23","2026-06-15 16:02:41","6","0.00000000000000","0",NULL,"0","veg-patty-sub",NULL,"0","0","0","unlimited"
"2589","Chees Onion Sandwich","Sandwich+coke (180ml)+Fries","2025-10-31-6904989b9a01a.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 16:38:11","2025-10-31 16:38:11","0","0.00000000000000","0",NULL,"0","chees-onion-sandwich",NULL,"0","0","0","unlimited"
"2590","Paneer Patty Sub","Paneer Patty Sub","2025-10-31-6904989cb9d32.png","41","[{""id"":""41"",""position"":1}]","[]","[]","[]","[]","204.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","18","2025-10-31 16:38:12","2026-06-15 13:56:46","23","0.00000000000000","0",NULL,"0","paneer-patty-sub",NULL,"0","0","0","unlimited"
"2591","Crishpy Sandwich","Sandwich+coke (180ml)+Fries","2025-10-31-69049995e0775.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 16:42:21","2026-01-12 12:47:13","3","0.00000000000000","0",NULL,"0","crishpy-sandwich",NULL,"0","0","0","unlimited"
"2592","Cold Sandwich","Sandwich+coke (180ml)+Fries","2025-10-31-6904a8f52c9e6.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 16:46:34","2025-11-25 14:21:17","1","0.00000000000000","0",NULL,"0","cold-sandwich",NULL,"0","0","0","unlimited"
"2593","Corn With Cheese Sandwich","Sandwich+Fries+coke(180ml)","2025-10-31-6904ad76cea1a.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:07:10","2026-02-23 15:49:59","2","0.00000000000000","0",NULL,"0","corn-with-cheese-sandwich",NULL,"0","0","0","unlimited"
"2594","Corn+Tikki Sandwich","Sandwich+Fries+coke(180ml)","2025-10-31-6904b3db4876d.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","amount","10:00:00","22:30:00","1","1","8","2025-10-31 18:34:27","2025-12-05 16:41:59","3","0.00000000000000","0",NULL,"0","corntikki-sandwich",NULL,"0","0","0","unlimited"
"2595","Crispy Salad","Crispy Salad","2025-10-31-6904b4c664446.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","142.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:38:22","2026-02-06 20:10:17","1","0.00000000000000","0",NULL,"0","crispy-salad",NULL,"0","0","0","unlimited"
"2596","Creamy Sandwich","Sandwich+Fries+coke(180ml)","2025-10-31-6904b5dcc7857.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:43:00","2025-10-31 18:43:00","0","0.00000000000000","0",NULL,"0","creamy-sandwich",NULL,"0","0","0","unlimited"
"2597","Coran Salad","Coran Salad","2025-10-31-6904b65dc2c2c.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","142.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:45:09","2025-10-31 18:45:09","0","0.00000000000000","0",NULL,"0","coran-salad",NULL,"0","0","0","unlimited"
"2598","Aloo Tiki Salad","Aloo Tiki Salad","2025-10-31-6904b7c0d390a.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","163.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:51:05","2025-10-31 18:51:05","0","0.00000000000000","0",NULL,"0","aloo-tiki-salad",NULL,"0","0","0","unlimited"
"2599","Strips Salad","Strips Salad","2025-10-31-6904b8fad628b.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 18:56:18","2025-10-31 18:56:18","0","0.00000000000000","0",NULL,"0","strips-salad",NULL,"0","0","0","unlimited"
"2600","Paneer Salad","Paneer Salad","2025-10-31-6904ba7d6aa73.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","199.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 19:02:45","2025-10-31 19:02:45","0","0.00000000000000","0",NULL,"0","paneer-salad",NULL,"0","0","0","unlimited"
"2601","Bite Special Salad","Bite Special Salad","2025-10-31-6904bc468a8af.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","220.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 19:10:22","2026-03-21 15:10:57","1","0.00000000000000","0",NULL,"0","bite-special-salad",NULL,"0","0","0","unlimited"
"2602","Tandori Sandwich","Sandwich+Fries+coke(180ml)","2025-10-31-6904be205f885.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 19:17:07","2026-02-06 15:27:29","2","0.00000000000000","0",NULL,"0","tandori-sandwich",NULL,"0","0","0","unlimited"
"2603","Paneer Tikka Sandwich","Sandwich+Fries+coke(180ml)","2025-10-31-6904bf62c8198.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 19:23:38","2026-05-08 15:02:26","2","0.00000000000000","0",NULL,"0","paneer-tikka-sandwich",NULL,"0","0","0","unlimited"
"2604","Bite Special Sandwich","Sandwich+coke (180ml)+fries","2025-10-31-6904c0b53cae1.png","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 19:29:17","2025-10-31 19:29:17","0","0.00000000000000","0",NULL,"0","bite-special-sandwich-2",NULL,"0","0","0","unlimited"
"2605","Rice Combo","Jeera Rice + Yellow Dal + Mix Veg + Salad","2025-10-31-6904c42b4a6d0.png","39","[{""id"":""39"",""position"":1}]","[]","[""""]","[]","[]","142.00",NULL,"0.00","percent","0.00","percent","10:00:00","10:00:00","1","1","37","2025-10-31 19:44:03","2025-11-10 13:40:18","0","0.00000000000000","0",NULL,"0","rice-combo","0","1","0","0","unlimited"
"2606","Roti Combo","Saag + Makki Di Roti + Rice + Raita +Salad","2025-10-31-6904c643aaf56.png","39","[{""id"":""39"",""position"":1}]","[]","[]","[]","[]","153.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","37","2025-10-31 19:52:59","2025-10-31 19:55:49","0","0.00000000000000","0",NULL,"0","roti-combo",NULL,"0","0","0","unlimited"
"2607","Veg Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905b7c735ade.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 13:03:27","2026-05-22 16:38:02","11","0.00000000000000","0",NULL,"0","veg-burger-4",NULL,"0","0","0","unlimited"
"2608","Corn Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905b8a0df7ec.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 13:05:54","2026-03-21 16:32:29","2","0.00000000000000","0",NULL,"0","corn-burger",NULL,"0","0","0","unlimited"
"2609","Cheese Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905b9d4dd16f.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 13:12:12","2026-05-10 13:26:06","4","0.00000000000000","0",NULL,"0","cheese-burger-3",NULL,"0","0","0","unlimited"
"2610","Crunchi Burger","Burger + Coke(180) + Fries","2025-11-01-6905d25c54cb0.png","24","[{""id"":""24"",""position"":1}]","[]","[""""]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 14:56:52","2026-06-16 16:05:06","31","0.00000000000000","0",NULL,"0","crunchi-burger","0","0","0","0","unlimited"
"2611","Cheese Crunchy Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905d396b5b91.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:02:06","2026-04-17 17:38:33","7","0.00000000000000","0",NULL,"0","cheese-crunchy-burger",NULL,"0","0","0","unlimited"
"2612","Corn Cheese Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905d43cbcb3d.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:04:52","2025-12-19 19:38:16","1","0.00000000000000","0",NULL,"0","corn-cheese-burger",NULL,"0","0","0","unlimited"
"2613","Hoti Creamy Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905d54c2fa5a.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:09:24","2025-11-01 15:22:07","0","0.00000000000000","0",NULL,"0","hoti-creamy-burger",NULL,"0","0","0","unlimited"
"2614","King Burger","Burger + Coke Can(180) + Fries","2025-11-01-6905d5e7780bd.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:11:59","2026-05-25 14:25:16","3","0.00000000000000","0",NULL,"0","king-burger",NULL,"0","0","0","unlimited"
"2615","Paneer Burger","Burger + Coke Cane 180) + Fries","2025-11-01-6905d6b969e77.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:15:29","2025-11-11 14:38:06","1","0.00000000000000","0",NULL,"0","paneer-burger-3",NULL,"0","0","0","unlimited"
"2616","King Cheese Burger","Burger + Coke(180) + Fries","2025-11-01-6905d7a1a076f.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:19:21","2026-06-03 15:56:02","3","0.00000000000000","0",NULL,"0","king-cheese-burger",NULL,"1","0","0","unlimited"
"2617","Tandoori Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905d9c2be69f.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:28:26","2026-06-04 13:45:29","3","0.00000000000000","0",NULL,"0","tandoori-burger",NULL,"0","0","0","unlimited"
"2618","Paneer Crunch Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905da5b37655.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:30:59","2025-11-01 15:30:59","0","0.00000000000000","0",NULL,"0","paneer-crunch-burger",NULL,"0","0","0","unlimited"
"2619","Bite Special Burger","Burger + Coke Can (180) + Fries","2025-11-01-6905db510292f.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-11-01 15:35:05","2026-05-23 16:44:02","2","0.00000000000000","0",NULL,"0","bite-special-burger",NULL,"1","0","0","unlimited"
"2620","Surprise Box","Get 5 items  in Surprise Box","2025-11-02-690752729b106.png","2","[{""id"":""2"",""position"":1}]","[]","[""""]","[]","[]","148.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-11-02 18:15:38","2026-01-09 14:03:44","7","0.00000000000000","0",NULL,"0","surprise-box","0","0","0","0","unlimited"
"2621","Mix Fruit Cream","Mix Fruit Cream","2025-11-04-690992feb182d.png","57","[{""id"":""57"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","18:00:00","23:00:00","1","1","38","2025-11-04 11:15:34","2025-11-04 11:15:34","0","0.00000000000000","0",NULL,"0","mix-fruit-cream",NULL,"0","0","0","unlimited"
"2622","Mango Cream","Mango Cream","2025-11-04-6909949fb02ce.png","57","[{""id"":""57"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","18:00:00","22:00:00","1","1","38","2025-11-04 11:22:31","2025-11-04 11:24:45","0","0.00000000000000","0",NULL,"0","mango-cream",NULL,"0","0","0","unlimited"
"2623","Dry Fruit Cream","Dry Fruit Cream","2025-11-04-6909951516cb2.png","57","[{""id"":""57"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","38","2025-11-04 11:24:29","2026-03-07 12:08:35","0","0.00000000000000","0",NULL,"0","dry-fruit-cream",NULL,"0","0","0","unlimited"
"2624","Paneer Vegi Pizza","Paneer Vegi Pizza","2025-11-06-690c4188e9fc1.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:04:48","2026-05-09 19:13:35","3","0.00000000000000","0",NULL,"0","paneer-vegi-pizza",NULL,"0","0","0","unlimited"
"2625","Paneer Makhani Pizza","Paneer Makhani Pizza","2025-11-06-690c421cdcfa6.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:07:17","2026-05-09 19:13:35","7","0.00000000000000","0",NULL,"0","paneer-makhani-pizza",NULL,"0","0","0","unlimited"
"2626","Peri Peri Paneer Pizza","Peri Peri Paneer Pizza","2025-11-06-690c42a7cfd6b.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:09:35","2026-06-19 14:23:50","2","0.00000000000000","0",NULL,"0","peri-peri-paneer-pizza-2",NULL,"0","0","0","unlimited"
"2627","Mashroom Vegi Pizza","Mashroom Vegi Pizza","2025-11-06-690c4347f2aeb.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:12:15","2025-11-06 12:12:15","0","0.00000000000000","0",NULL,"0","mashroom-vegi-pizza",NULL,"0","0","0","unlimited"
"2628","Tandoori Paneer Pizza","Tandoori Paneer Pizza","2025-11-06-690c43d63918c.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:14:38","2026-02-10 11:26:39","3","0.00000000000000","0",NULL,"0","tandoori-paneer-pizza-2",NULL,"0","0","0","unlimited"
"2629","Super Sanders Pizza","Super Sanders Pizza","2025-11-06-690c4507cb8fe.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:19:43","2025-11-06 12:19:43","0","0.00000000000000","0",NULL,"0","super-sanders-pizza",NULL,"0","0","0","unlimited"
"2630","Margherita Pizza","Margherita Pizza","2025-11-06-690c45889d496.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","100.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:21:52","2026-06-07 17:54:48","7","0.00000000000000","0",NULL,"0","margherita-pizza-2",NULL,"0","0","0","unlimited"
"2631","Vegi Pizza","Vegi Pizza","2025-11-06-690c461077ed8.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:24:08","2026-05-15 14:04:00","3","0.00000000000000","0",NULL,"0","vegi-pizza",NULL,"0","0","0","unlimited"
"2632","Farmer Pizza","Farmer Pizza","2025-11-06-690c46a187fe1.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:26:33","2026-06-19 14:23:50","4","0.00000000000000","0",NULL,"0","farmer-pizza",NULL,"0","0","0","unlimited"
"2633","Veg Makhani Pizza","Veg Makhani Pizza","2025-11-06-690c47af54788.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:31:03","2026-02-08 14:27:45","1","0.00000000000000","0",NULL,"0","veg-makhani-pizza",NULL,"0","0","0","unlimited"
"2634","Hot Mexican Pizza","Hot Mexican Pizza","2025-11-06-690c486a8183e.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:34:10","2025-12-21 19:33:09","3","0.00000000000000","0",NULL,"0","hot-mexican-pizza",NULL,"0","0","0","unlimited"
"2635","Paneer Pizza","Paneer Pizza","2025-11-06-690c492cc0b93.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","27","2025-11-06 12:37:24","2026-04-09 16:51:55","8","0.00000000000000","0",NULL,"0","paneer-pizza-2",NULL,"0","0","0","unlimited"
